dt,AverageTemperature,AverageTemperatureUncertainty,Country
1811-01-01,13.264000000000001,2.438,Egypt
1811-02-01,13.117,3.255,Egypt
1811-03-01,17.875999999999998,2.084,Egypt
1811-04-01,20.523000000000003,1.964,Egypt
1811-05-01,24.623,2.506,Egypt
1811-06-01,,,Egypt
1811-07-01,,,Egypt
1811-08-01,,,Egypt
1811-09-01,26.941000000000006,2.505,Egypt
1811-10-01,21.819000000000003,3.369,Egypt
1811-11-01,17.043,3.383,Egypt
1811-12-01,14.59,2.355,Egypt
1812-01-01,,,Egypt
1812-02-01,,,Egypt
1812-03-01,,,Egypt
1812-04-01,,,Egypt
1812-05-01,,,Egypt
1812-06-01,,,Egypt
1812-07-01,,,Egypt
1812-08-01,,,Egypt
1812-09-01,,,Egypt
1812-10-01,,,Egypt
1812-11-01,,,Egypt
1812-12-01,,,Egypt
1813-01-01,,,Egypt
1813-02-01,,,Egypt
1813-03-01,,,Egypt
1813-04-01,,,Egypt
1813-05-01,,,Egypt
1813-06-01,,,Egypt
1813-07-01,,,Egypt
1813-08-01,,,Egypt
1813-09-01,,,Egypt
1813-10-01,,,Egypt
1813-11-01,,,Egypt
1813-12-01,,,Egypt
1814-01-01,,,Egypt
1814-02-01,,,Egypt
1814-03-01,,,Egypt
1814-04-01,,,Egypt
1814-05-01,,,Egypt
1814-06-01,,,Egypt
1814-07-01,,,Egypt
1814-08-01,,,Egypt
1814-09-01,,,Egypt
1814-10-01,,,Egypt
1814-11-01,,,Egypt
1814-12-01,,,Egypt
1815-01-01,,,Egypt
1815-02-01,,,Egypt
1815-03-01,,,Egypt
1815-04-01,,,Egypt
1815-05-01,,,Egypt
1815-06-01,,,Egypt
1815-07-01,,,Egypt
1815-08-01,,,Egypt
1815-09-01,,,Egypt
1815-10-01,,,Egypt
1815-11-01,,,Egypt
1815-12-01,,,Egypt
1816-01-01,,,Egypt
1816-02-01,,,Egypt
1816-03-01,,,Egypt
1816-04-01,,,Egypt
1816-05-01,,,Egypt
1816-06-01,,,Egypt
1816-07-01,,,Egypt
1816-08-01,,,Egypt
1816-09-01,,,Egypt
1816-10-01,,,Egypt
1816-11-01,,,Egypt
1816-12-01,,,Egypt
1817-01-01,,,Egypt
1817-02-01,,,Egypt
1817-03-01,,,Egypt
1817-04-01,,,Egypt
1817-05-01,,,Egypt
1817-06-01,,,Egypt
1817-07-01,,,Egypt
1817-08-01,,,Egypt
1817-09-01,,,Egypt
1817-10-01,,,Egypt
1817-11-01,,,Egypt
1817-12-01,,,Egypt
1818-01-01,,,Egypt
1818-02-01,,,Egypt
1818-03-01,,,Egypt
1818-04-01,,,Egypt
1818-05-01,,,Egypt
1818-06-01,,,Egypt
1818-07-01,,,Egypt
1818-08-01,,,Egypt
1818-09-01,,,Egypt
1818-10-01,,,Egypt
1818-11-01,,,Egypt
1818-12-01,,,Egypt
1819-01-01,11.043,2.926,Egypt
1819-02-01,14.020999999999999,2.873,Egypt
1819-03-01,16.91,4.529,Egypt
1819-04-01,21.378,1.79,Egypt
1819-05-01,25.627,1.892,Egypt
1819-06-01,28.254,2.075,Egypt
1819-07-01,28.721,1.695,Egypt
1819-08-01,28.699,2.042,Egypt
1819-09-01,26.813,1.876,Egypt
1819-10-01,24.64,1.912,Egypt
1819-11-01,19.271,2.025,Egypt
1819-12-01,14.213,2.134,Egypt
1820-01-01,12.064,4.9510000000000005,Egypt
1820-02-01,14.206,2.113,Egypt
1820-03-01,17.707,2.575,Egypt
1820-04-01,22.886999999999997,1.611,Egypt
