"CAIT Climate Data Explorer. 2015. Washington, DC: World Resources Institute. Available online at: http://cait.wri.org.  Please Note: CAIT data are derived from several sources. Full citations are available at http://cait.wri.org/faq.html#q07. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2014, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, ©OECD/IEA, 2014."
"Country","Year","Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)"
"Israel","1950","1.6708"
"Israel","1951","2.9202"
"Israel","1952","3.6603"
"Israel","1953","4.0414"
"Israel","1954","4.3272"
"Israel","1955","4.8182"
"Israel","1956","4.7962"
"Israel","1957","5.1736"
"Israel","1958","5.54"
"Israel","1959","5.6059"
"Israel","1960","6.4633"
"Israel","1961","7.0642"
"Israel","1962","7.9362"
"Israel","1963","8.2074"
"Israel","1964","9.1453"
"Israel","1965","12.9339"
"Israel","1966","13.5824"
"Israel","1967","13.5312"
"Israel","1968","13.8023"
"Israel","1969","14.8099"
"Israel","1970","16.5613"
"Israel","1971","14.4698"
"Israel","1972","15.1994"
"Israel","1973","16.2765"
"Israel","1974","16.714"
"Israel","1975","17.5019"
"Israel","1976","17.4766"
"Israel","1977","18.3583"
"Israel","1978","19.5729"
"Israel","1979","19.9563"
"Israel","1980","19.766"
"Israel","1981","20.6659"
"Israel","1982","22.0219"
"Israel","1983","22.8059"
"Israel","1984","23.6996"
"Israel","1985","25.3176"
"Israel","1986","27.7459"
"Israel","1987","30.1002"
"Israel","1988","31.8478"
"Israel","1989","33.0895"
"Israel","1990","34.239"
"Israel","1991","35.0897"
"Israel","1992","37.5249"
"Israel","1993","41.3007"
"Israel","1994","44.2426"
"Israel","1995","47.9624"
"Israel","1996","49.842"
"Israel","1997","51.9294"
"Israel","1998","52.538"
"Israel","1999","53.8657"
"Israel","2000","57.6733"
"Israel","2001","58.4613"
"Israel","2002","61.5327"
"Israel","2003","63.2983"
"Israel","2004","63.4434"
"Israel","2005","61.3644"
"Israel","2006","64.5886"
"Israel","2007","66.8044"
"Israel","2008","66.9228"
"Israel","2009","66.2635"
"Israel","2010","71.0449"
"Israel","2011","70.2828"
"Israel","2012","76.7296"
"Israel","2013","70.9014"
"Italy","1950","41.4545"
"Italy","1951","48.8448"
"Italy","1952","50.6475"
"Italy","1953","56.0262"
"Italy","1954","64.9774"
"Italy","1955","73.3093"
"Italy","1956","83.5209"
"Italy","1957","87.1263"
"Italy","1958","87.6465"
"Italy","1959","94.1428"
"Italy","1960","109.2678"
"Italy","1961","124.4478"
"Italy","1962","146.3365"
"Italy","1963","164.6492"
"Italy","1964","175.8097"
"Italy","1965","189.612"
"Italy","1966","214.0729"
"Italy","1967","234.2395"
"Italy","1968","249.2912"
"Italy","1969","269.7876"
"Italy","1970","296.4982"
"Italy","1971","305.1468"
"Italy","1972","323.1049"
"Italy","1973","346.0528"
"Italy","1974","349.4028"
"Italy","1975","333.9996"
"Italy","1976","359.9538"
"Italy","1977","351.5081"
"Italy","1978","357.2028"
"Italy","1979","373.3768"
"Italy","1980","376.0352"
"Italy","1981","366.5353"
"Italy","1982","360.8266"
"Italy","1983","355.8101"
"Italy","1984","360.6956"
"Italy","1985","360.206"
"Italy","1986","361.0796"
"Italy","1987","381.1555"
"Italy","1988","385.5769"
"Italy","1989","404.2444"
"Italy","1990","409.2222"
"Italy","1991","408.5952"
"Italy","1992","406.3227"
"Italy","1993","399.5688"
"Italy","1994","394.6811"
"Italy","1995","417.7794"
"Italy","1996","414.6452"
"Italy","1997","417.9631"
"Italy","1998","429.4071"
"Italy","1999","436.1875"
"Italy","2000","439.7072"
"Italy","2001","439.8932"
"Italy","2002","447.8495"
"Italy","2003","466.8465"
"Italy","2004","477.4759"
"Italy","2005","476.3851"
"Italy","2006","472.887"
"Italy","2007","465.0314"
"Italy","2008","450.1817"
"Italy","2009","401.7065"
"Italy","2010","409.0339"
"Italy","2011","400.5127"
"Italy","2012","379.6348"
"Italy","2013","348.4027"
"Jamaica","1950","0.2748"
"Jamaica","1951","0.5203"
"Jamaica","1952","0.5643"
"Jamaica","1953","0.6156"
"Jamaica","1954","0.7914"
"Jamaica","1955","0.9856"
"Jamaica","1956","1.2604"
"Jamaica","1957","1.6048"
"Jamaica","1958","1.3593"
"Jamaica","1959","1.8393"
"Jamaica","1960","1.4693"
"Jamaica","1961","2.1288"
"Jamaica","1962","2.1178"
"Jamaica","1963","2.3963"
"Jamaica","1964","4.067"
"Jamaica","1965","2.9935"
"Jamaica","1966","3.5211"
"Jamaica","1967","3.8655"
"Jamaica","1968","3.8802"
"Jamaica","1969","4.2722"
"Jamaica","1970","4.9867"
"Jamaica","1971","5.7425"
"Jamaica","1972","6.2888"
"Jamaica","1973","8.2615"
"Jamaica","1974","7.6115"
"Jamaica","1975","7.6515"
"Jamaica","1976","6.3832"
"Jamaica","1977","7.0049"
"Jamaica","1978","7.1466"
"Jamaica","1979","7.1136"
"Jamaica","1980","6.6133"
"Jamaica","1981","6.6006"
"Jamaica","1982","5.6763"
"Jamaica","1983","5.6692"
"Jamaica","1984","5.3519"
"Jamaica","1985","4.7909"
"Jamaica","1986","4.5409"
"Jamaica","1987","4.8439"
"Jamaica","1988","5.0532"
"Jamaica","1989","6.5162"
"Jamaica","1990","7.4598"
"Jamaica","1991","7.4005"
"Jamaica","1992","8.1382"
